year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2024,Fall,Carnegie Institute of Technology,INI,14832,SV,"LEONTIADIS, NEKTARIOS",CYBER FORENSCS CAPSN,Graduate,5,5,100.0%,11.6,4.4,4.2,4.40,4.4,4.4,4.4,4.4,4.4,4.2,14-832,100.0,instructor,"2024__FALL__INI__14832__SV__LEONTIADIS,_NEKTARIOS__CYBER_FORENSCS_CAPSN",CMU_FCE_2024Fall-2025Sum_FULL.csv,dec6196a7ebb5f3dbb07bc3b66b29489658e5fa776fcbf758c7c18c0f7ff85c4
2024,Fall,Carnegie Institute of Technology,INI,14832,A,"LEONTIADIS, NEKTARIOS",CYBER FORENSCS CAPSN,Graduate,3,1,33.3%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,14-832,33.3,instructor,"2024__FALL__INI__14832__A__LEONTIADIS,_NEKTARIOS__CYBER_FORENSCS_CAPSN",CMU_FCE_2024Fall-2025Sum_FULL.csv,36e3d8f825aee79307e5a3e79142d966f390c3de6dbfc95adca2318182a33128
2024,Fall,Carnegie Institute of Technology,INI,14848,A,"FARAG, MOHAMED",CLOUD INFRASTR SRVC,Graduate,51,26,51.0%,11.31,4.73,4.62,4.69,4.54,4.62,4.58,4.62,4.52,4.46,14-848,51.0,instructor,"2024__FALL__INI__14848__A__FARAG,_MOHAMED__CLOUD_INFRASTR_SRVC",CMU_FCE_2024Fall-2025Sum_FULL.csv,3c2ce9142649a1d558162a6a21334a3c565a9a5f831b6f407ec579cde00db539
2024,Fall,Carnegie Institute of Technology,INI,14848,SV,"FARAG, MOHAMED",CLOUD INFRASTR SRVC,Graduate,28,12,42.9%,14.67,4.67,4.58,4.67,4.67,4.67,4.5,4.75,4.58,4.67,14-848,42.9,instructor,"2024__FALL__INI__14848__SV__FARAG,_MOHAMED__CLOUD_INFRASTR_SRVC",CMU_FCE_2024Fall-2025Sum_FULL.csv,b1a2f149f8881cf10f53195033e7ad980f4554f9fd7cd9c5208ab9d73f6b030c
2024,Fall,Heinz College,ISM,95422,A,"SMITH, MICHAEL",MNG DIGITAL TRNSFM,Undergraduate,35,26,74.3%,6.04,4.92,4.81,4.92,4.77,4.92,4.96,5.0,4.88,4.92,95-422,74.3,instructor,"2024__FALL__ISM__95422__A__SMITH,_MICHAEL__MNG_DIGITAL_TRNSFM",CMU_FCE_2024Fall-2025Sum_FULL.csv,cdba0b2f56232bbd3dd27d8c8ccb3ff174a713797a2f5e6c1d7707cdd6b2b55f
2024,Fall,Heinz College,ISM,95422,B,"SMITH, MICHAEL",MNG DIGITAL TRNSFM,Undergraduate,36,28,77.8%,5.64,4.82,4.79,4.71,4.64,4.79,4.75,4.82,4.82,4.71,95-422,77.8,instructor,"2024__FALL__ISM__95422__B__SMITH,_MICHAEL__MNG_DIGITAL_TRNSFM",CMU_FCE_2024Fall-2025Sum_FULL.csv,2b8a5927c6ccec2e0eaa4bd01eb1545784f5b3f22e4ceb77eb5eec8acbe12fac
2024,Fall,Heinz College,ISM,95702,A,"MCCARTHY, MICHAEL",DIST SYSTEM ISM,Graduate,47,22,46.8%,11.0,3.91,3.86,3.82,3.86,3.86,3.68,4.45,3.68,3.73,95-702,46.8,instructor,"2024__FALL__ISM__95702__A__MCCARTHY,_MICHAEL__DIST_SYSTEM_ISM",CMU_FCE_2024Fall-2025Sum_FULL.csv,08e755c9b976a0c409db0726a03b3720a5df4b02a1f4b8c6cd026a421b27361b
2024,Fall,Heinz College,ISM,95702,B,"MCCARTHY, MICHAEL",DIST SYSTEM ISM,Graduate,42,15,35.7%,14.4,4.07,4.27,4.07,4.13,4.07,4.0,4.47,4.0,3.93,95-702,35.7,instructor,"2024__FALL__ISM__95702__B__MCCARTHY,_MICHAEL__DIST_SYSTEM_ISM",CMU_FCE_2024Fall-2025Sum_FULL.csv,03ae44b711cb8585bebee9670dbe0d913ac8f626ae1a334bde33e747b858825b
2024,Fall,Heinz College,ISM,95702,A,"BARRETT, MARTIN",DIST SYSTEM ISM,Graduate,47,22,46.8%,11.73,4.14,4.14,4.00,3.95,4.14,4.0,4.59,4.0,3.95,95-702,46.8,instructor,"2024__FALL__ISM__95702__A__BARRETT,_MARTIN__DIST_SYSTEM_ISM",CMU_FCE_2024Fall-2025Sum_FULL.csv,58df8c09dd69533f9984b49afa948b50fe0269caa90c489fa790ff5106fa100e
2024,Fall,Heinz College,ISM,95702,B,"BARRETT, MARTIN",DIST SYSTEM ISM,Graduate,42,15,35.7%,12.73,4.07,4.33,4.27,4.07,4.27,4.2,4.6,4.13,4.0,95-702,35.7,instructor,"2024__FALL__ISM__95702__B__BARRETT,_MARTIN__DIST_SYSTEM_ISM",CMU_FCE_2024Fall-2025Sum_FULL.csv,96f35efaa1da2422ef1f495cda1eab5addc28640af1ca23423262736bb98c208
2024,Fall,Heinz College,ISM,95703,A,"SZCZYPULA, JANUSZ",DATABASE MANAGEMENT,Graduate,38,19,50.0%,11.68,4.63,4.74,4.74,4.63,4.63,4.68,4.63,4.58,4.58,95-703,50.0,instructor,"2024__FALL__ISM__95703__A__SZCZYPULA,_JANUSZ__DATABASE_MANAGEMENT",CMU_FCE_2024Fall-2025Sum_FULL.csv,13f1da7cd601e775c1d40b21c3a1b16c8943c87979162c3d518e5756bdc6410b
2024,Fall,Heinz College,ISM,95703,B,"SZCZYPULA, JANUSZ",DATABASE MANAGEMENT,Graduate,38,20,52.6%,11.2,4.3,4.5,4.40,4.25,4.4,4.55,4.4,4.2,4.5,95-703,52.6,instructor,"2024__FALL__ISM__95703__B__SZCZYPULA,_JANUSZ__DATABASE_MANAGEMENT",CMU_FCE_2024Fall-2025Sum_FULL.csv,d73b0f2368199dde9ee3f8354e37feb79151407b1af42de62c93b4f0a0ffb9b6
2024,Fall,Heinz College,ISM,95703,C,"SZCZYPULA, JANUSZ",DATABASE MANAGEMENT,Graduate,37,16,43.2%,10.88,4.44,4.25,4.31,4.06,4.25,4.38,4.31,4.19,4.06,95-703,43.2,instructor,"2024__FALL__ISM__95703__C__SZCZYPULA,_JANUSZ__DATABASE_MANAGEMENT",CMU_FCE_2024Fall-2025Sum_FULL.csv,b791b63a72fb11484eeaa4a9639f4ee2a008a59ebfafc165bd9ab2dc149c58ed
2024,Fall,Heinz College,ISM,95703,D,"SZCZYPULA, JANUSZ",DATABASE MANAGEMENT,Graduate,35,14,40.0%,10.57,4.5,4.64,4.43,4.21,4.43,4.5,4.29,4.43,4.29,95-703,40.0,instructor,"2024__FALL__ISM__95703__D__SZCZYPULA,_JANUSZ__DATABASE_MANAGEMENT",CMU_FCE_2024Fall-2025Sum_FULL.csv,6fc3da941f85c7b02bea58403cdb555175d20861e6e4f9dd541ba9bf81a9abf9
2024,Fall,Heinz College,ISM,95703,E,"SZCZYPULA, JANUSZ",DATABASE MANAGEMENT,Graduate,40,18,45.0%,10.28,4.44,4.56,4.56,4.39,4.5,4.5,4.83,4.78,4.67,95-703,45.0,instructor,"2024__FALL__ISM__95703__E__SZCZYPULA,_JANUSZ__DATABASE_MANAGEMENT",CMU_FCE_2024Fall-2025Sum_FULL.csv,d6ec0b7a38c7c442a0e66bbe0666a5e5eaa32352b5d14ff233315b27a9425ba3
2024,Fall,Heinz College,ISM,95706,A2,"DWIVEDI, NEELAM",OBJ ORIENTED A & D,Graduate,18,6,33.3%,8.0,4.67,4.67,4.67,4.83,4.67,4.67,4.83,4.67,4.67,95-706,33.3,instructor,"2024__FALL__ISM__95706__A2__DWIVEDI,_NEELAM__OBJ_ORIENTED_A_&_D",CMU_FCE_2024Fall-2025Sum_FULL.csv,76d8c28dca6dbba3f949fed3412848b985d3bddf22a9d4f8e81ed948208a2fa1
2024,Fall,Heinz College,ISM,95710,A1,"ACQUISTI, ALESSANDRO",ECONOMIC ANALYSIS,Graduate,44,32,72.7%,8.66,4.69,4.81,4.66,4.56,4.63,4.63,4.81,4.59,4.56,95-710,72.7,instructor,"2024__FALL__ISM__95710__A1__ACQUISTI,_ALESSANDRO__ECONOMIC_ANALYSIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,385e5e82125a51ec9f83f84833eb08b092bfd1464e603a2bdcfaf4743eab3c67
2024,Fall,Heinz College,ISM,95710,C1,"ACQUISTI, ALESSANDRO",ECONOMIC ANALYSIS,Graduate,43,29,67.4%,9.79,4.79,4.69,4.83,4.55,4.79,4.69,4.86,4.66,4.72,95-710,67.4,instructor,"2024__FALL__ISM__95710__C1__ACQUISTI,_ALESSANDRO__ECONOMIC_ANALYSIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,6d50bc5e909de795247c1cf856ae2fbb79eb15da57a47f049a6a3f84471ef2e8
2024,Fall,Heinz College,ISM,95710,E1,"ACQUISTI, ALESSANDRO",ECONOMIC ANALYSIS,Graduate,45,30,66.7%,8.5,4.6,4.63,4.47,4.4,4.63,4.63,4.8,4.67,4.5,95-710,66.7,instructor,"2024__FALL__ISM__95710__E1__ACQUISTI,_ALESSANDRO__ECONOMIC_ANALYSIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,9eb3f356ada9dce7f934a6482a28a630226864de62391ec28d534df8e98fbdda
2024,Fall,Heinz College,ISM,95710,B2,"CLAY, KAREN",ECONOMIC ANALYSIS,Graduate,47,35,74.5%,7.57,3.57,3.71,3.57,3.51,3.69,3.31,3.86,3.37,3.46,95-710,74.5,instructor,"2024__FALL__ISM__95710__B2__CLAY,_KAREN__ECONOMIC_ANALYSIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,5effa89e7a71251d4ea49e14d398c3299d8ace2e8481746b0ebadb2a2abd9616
2024,Fall,Heinz College,ISM,95710,D2,"CLAY, KAREN",ECONOMIC ANALYSIS,Graduate,44,35,79.5%,6.97,3.32,3.24,3.30,3.18,3.32,2.91,3.82,3.03,3.12,95-710,79.5,instructor,"2024__FALL__ISM__95710__D2__CLAY,_KAREN__ECONOMIC_ANALYSIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,833ccb55e2aa1aceafad5de626cdce2e770364968eeb8038976bb76799ebc6b1
2024,Fall,Heinz College,ISM,95711,A2,"MCCARTHY, MICHAEL",GEN AI SOFTWARE DEV,Graduate,11,9,81.8%,5.0,4.67,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.67,95-711,81.8,instructor,"2024__FALL__ISM__95711__A2__MCCARTHY,_MICHAEL__GEN_AI_SOFTWARE_DEV",CMU_FCE_2024Fall-2025Sum_FULL.csv,58cd2bd9fd5c2c28ab693ec5828b1fcab16dfa74d123141dfe56d85499b0ac0b
2024,Fall,Heinz College,ISM,95711,A2,"OSTLUND, JOHN",GEN AI SOFTWARE DEV,Graduate,11,9,81.8%,5.0,4.67,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.67,95-711,81.8,instructor,"2024__FALL__ISM__95711__A2__OSTLUND,_JOHN__GEN_AI_SOFTWARE_DEV",CMU_FCE_2024Fall-2025Sum_FULL.csv,4e55b135a081f8ac3f170c93827ff1f6543561a0c48a8ec0c09efa3dd2b0083a
2024,Fall,Heinz College,ISM,95711,A2,"BARRETT, MARTIN",GEN AI SOFTWARE DEV,Graduate,11,9,81.8%,5.0,4.67,4.89,4.78,4.78,4.89,4.78,4.78,4.78,4.67,95-711,81.8,instructor,"2024__FALL__ISM__95711__A2__BARRETT,_MARTIN__GEN_AI_SOFTWARE_DEV",CMU_FCE_2024Fall-2025Sum_FULL.csv,e5992c6b59803d760a29cc4462077dfc093cf37e548737c57db9631cc3b58b2f
2024,Fall,Heinz College,ISM,95712,A,"BARRETT, MARTIN",OBJ ORIENT PRG JAVA,Graduate,55,40,72.7%,11.47,4.46,4.23,4.46,3.97,4.36,4.38,4.51,4.33,4.13,95-712,72.7,instructor,"2024__FALL__ISM__95712__A__BARRETT,_MARTIN__OBJ_ORIENT_PRG_JAVA",CMU_FCE_2024Fall-2025Sum_FULL.csv,35bd559a264bb6b225627cf3cab6b6c3a283cbf1f4020fd2259660c28ae43e2b
2024,Fall,Heinz College,ISM,95712,C,"NICHOLS, STEPHEN",OBJ ORIENT PRG JAVA,Graduate,53,30,56.6%,9.33,4.17,4.17,4.20,4.1,4.3,4.0,4.57,4.07,3.9,95-712,56.6,instructor,"2024__FALL__ISM__95712__C__NICHOLS,_STEPHEN__OBJ_ORIENT_PRG_JAVA",CMU_FCE_2024Fall-2025Sum_FULL.csv,adc2b47cc4cdeeb90ae714ab999b3e02710948672dc1e0b5fb6b2ced2f9343ea
2024,Fall,Heinz College,ISM,95712,E,"NICHOLS, STEPHEN",OBJ ORIENT PRG JAVA,Graduate,58,31,53.4%,9.97,4.45,4.39,4.52,4.29,4.55,4.42,4.65,4.52,4.39,95-712,53.4,instructor,"2024__FALL__ISM__95712__E__NICHOLS,_STEPHEN__OBJ_ORIENT_PRG_JAVA",CMU_FCE_2024Fall-2025Sum_FULL.csv,76228633f2d69896b8dc74f987f56c78dbec1f6af5af07f5ee9decaecb0bcf75
2024,Fall,Heinz College,ISM,95712,F,"NICHOLS, STEPHEN",OBJ ORIENT PRG JAVA,Graduate,57,28,49.1%,10.64,4.39,4.29,4.25,4.36,4.39,4.18,4.75,4.14,4.21,95-712,49.1,instructor,"2024__FALL__ISM__95712__F__NICHOLS,_STEPHEN__OBJ_ORIENT_PRG_JAVA",CMU_FCE_2024Fall-2025Sum_FULL.csv,0f049edfe75875183f5e0026d28df5695ccd258872a12d265411e5c1093a94e7
2024,Fall,Heinz College,ISM,95712,B,"YUCEL, SAKIR",OBJ ORIENT PRG JAVA,Graduate,54,34,63.0%,10.38,3.94,4.09,4.21,4.0,4.12,4.03,4.56,3.88,3.94,95-712,63.0,instructor,"2024__FALL__ISM__95712__B__YUCEL,_SAKIR__OBJ_ORIENT_PRG_JAVA",CMU_FCE_2024Fall-2025Sum_FULL.csv,9281a57be9052b66dc36aa31739dfb94cd17d8dff2735df3deff8a35b61c27c2
2024,Fall,Heinz College,ISM,95712,D,"YUCEL, SAKIR",OBJ ORIENT PRG JAVA,Graduate,54,30,55.6%,10.28,3.38,3.5,3.47,3.3,3.57,3.4,3.63,3.3,3.23,95-712,55.6,instructor,"2024__FALL__ISM__95712__D__YUCEL,_SAKIR__OBJ_ORIENT_PRG_JAVA",CMU_FCE_2024Fall-2025Sum_FULL.csv,93400a633b8b01a71957ed4ce64f106a9ee7415e5c013a5d43c29c4c61b60187
2024,Fall,Heinz College,ISM,95717,A1,"MASSARO, HAYLEE",WRTG INF SYS MGT,Graduate,25,17,68.0%,7.12,4.94,4.88,4.94,4.94,4.94,4.82,4.94,4.94,4.88,95-717,68.0,instructor,"2024__FALL__ISM__95717__A1__MASSARO,_HAYLEE__WRTG_INF_SYS_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,3c72e7de2a3ad292b23132f9d5a6386c8674044eb949b6c356ed3c9943e7d67b
2024,Fall,Heinz College,ISM,95717,D1,"MASSARO, HAYLEE",WRTG INF SYS MGT,Graduate,25,22,88.0%,6.5,4.91,4.91,4.95,4.95,4.86,4.95,5.0,4.95,4.82,95-717,88.0,instructor,"2024__FALL__ISM__95717__D1__MASSARO,_HAYLEE__WRTG_INF_SYS_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,b0928be139d3b82d8de12e351643a4cb5ce32ae55cf0fe37ee19192be4c3b1a3
2024,Fall,Heinz College,ISM,95717,B2,"MASSARO, HAYLEE",WRTG INF SYS MGT,Graduate,24,15,62.5%,10.53,4.87,4.87,4.67,4.93,4.8,4.8,4.93,4.8,4.67,95-717,62.5,instructor,"2024__FALL__ISM__95717__B2__MASSARO,_HAYLEE__WRTG_INF_SYS_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,6c905b474ab248f8a3e68a07d015ffc8b2ed26070be478d13292fa1e5e0795db
2024,Fall,Heinz College,ISM,95717,C2,"MASSARO, HAYLEE",WRTG INF SYS MGT,Graduate,24,17,70.8%,5.88,4.88,4.88,4.88,4.94,4.82,4.71,5.0,4.82,4.82,95-717,70.8,instructor,"2024__FALL__ISM__95717__C2__MASSARO,_HAYLEE__WRTG_INF_SYS_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,9849fa5612f68f115057e84a00d18f9464205b0e022fce3a666933f3279f97e7
2024,Fall,Heinz College,ISM,95718,C1,"FITZSIMMONS, REBEKAH",PROFESSIONAL SPEAKNG,Graduate,15,11,73.3%,10.27,5.0,4.73,4.73,4.82,5.0,4.91,5.0,4.91,4.64,95-718,73.3,instructor,"2024__FALL__ISM__95718__C1__FITZSIMMONS,_REBEKAH__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,a41005e9acd671a430e672b4a184563562f20397b37d2287b82a0263c006767b
2024,Fall,Heinz College,ISM,95718,A1,"LABASH, STEFAN",PROFESSIONAL SPEAKNG,Graduate,15,6,40.0%,5.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,95-718,40.0,instructor,"2024__FALL__ISM__95718__A1__LABASH,_STEFAN__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,a37e8cb5bd7ec5ab7384d981227f68c1b96cbfd61e88728684e5882fada4b2b1
2024,Fall,Heinz College,ISM,95718,B1,"LABASH, STEFAN",PROFESSIONAL SPEAKNG,Graduate,14,8,57.1%,8.38,4.88,5.0,5.00,5.0,5.0,5.0,4.88,4.88,5.0,95-718,57.1,instructor,"2024__FALL__ISM__95718__B1__LABASH,_STEFAN__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,207de16ad7ffd8f5cb78c6c2eb9f37ca5e4a34132e7abeb289046704a0e3fb42
2024,Fall,Heinz College,ISM,95718,J1,"LABASH, STEFAN",PROFESSIONAL SPEAKNG,Graduate,15,9,60.0%,8.0,4.67,4.33,4.78,4.78,4.78,4.56,4.78,4.67,4.78,95-718,60.0,instructor,"2024__FALL__ISM__95718__J1__LABASH,_STEFAN__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,ff79783a19c9d09e0ed923add6dd0244b8e43a774b8eaace8a5335c7a5f3d776
2024,Fall,Heinz College,ISM,95718,D2,"LABASH, STEFAN",PROFESSIONAL SPEAKNG,Graduate,15,12,80.0%,8.33,4.5,4.5,4.67,4.67,4.5,4.67,4.75,4.58,4.5,95-718,80.0,instructor,"2024__FALL__ISM__95718__D2__LABASH,_STEFAN__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,a1393349b0f2f8d2c557b47ed8d374dc9a2eb6ddc4741082dbebfcfedcdd09c6
2024,Fall,Heinz College,ISM,95718,E2,"LABASH, STEFAN",PROFESSIONAL SPEAKNG,Graduate,15,9,60.0%,6.33,4.67,4.11,4.33,4.78,4.44,4.44,4.67,4.44,4.56,95-718,60.0,instructor,"2024__FALL__ISM__95718__E2__LABASH,_STEFAN__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,99dd9fbb6c1669bbf16a3394be3fbe3339e83a9267a0fca18a27f49348acd0d4
2024,Fall,Heinz College,ISM,95718,F2,"LABASH, STEFAN",PROFESSIONAL SPEAKNG,Graduate,14,9,64.3%,6.33,4.89,4.89,4.67,4.78,4.89,4.78,5.0,5.0,5.0,95-718,64.3,instructor,"2024__FALL__ISM__95718__F2__LABASH,_STEFAN__PROFESSIONAL_SPEAKNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,edc260b5165cf5203bb45a538523cf41c8c44a112925e323144ae0854634b489
2024,Fall,Heinz College,ISM,95719,A2,"STEPHENSON, Jill",ACTG & FIN ANALYTCS,Graduate,29,27,93.1%,7.33,4.85,4.89,4.88,4.69,4.81,4.85,4.85,4.81,4.78,95-719,93.1,instructor,"2024__FALL__ISM__95719__A2__STEPHENSON,_JILL__ACTG_&_FIN_ANALYTCS",CMU_FCE_2024Fall-2025Sum_FULL.csv,3cfb228d97768e025d1036ff2c72c06ab0a9efd1e9c31c4ac30cf7ec81a4ba71
2024,Fall,Heinz College,ISM,95719,D2,"STEPHENSON, Jill",ACTG & FIN ANALYTCS,Graduate,30,25,83.3%,7.0,4.76,4.8,4.83,4.58,4.71,4.71,4.96,4.67,4.5,95-719,83.3,instructor,"2024__FALL__ISM__95719__D2__STEPHENSON,_JILL__ACTG_&_FIN_ANALYTCS",CMU_FCE_2024Fall-2025Sum_FULL.csv,1e9b67d1e610051a1dd6de0b37f3e3ca84e51437006fcfd455bd6b2f18480ee6
2024,Fall,Heinz College,ISM,95719,C1,"STEPHENSON, Jill",ACTG & FIN ANALYTCS,Graduate,35,26,74.3%,6.27,4.73,4.88,4.88,4.62,4.81,4.73,4.92,4.81,4.77,95-719,74.3,instructor,"2024__FALL__ISM__95719__C1__STEPHENSON,_JILL__ACTG_&_FIN_ANALYTCS",CMU_FCE_2024Fall-2025Sum_FULL.csv,5a33280d7a2f9d8972a5c827d802793723e96d7429ddaa106f87558bbc5caf5c
2024,Fall,Heinz College,ISM,95719,E2,"GOGOLAK, WILLIAM",ACTG & FIN ANALYTCS,Graduate,39,38,97.4%,5.79,4.29,4.32,4.39,4.0,4.39,4.26,4.61,4.11,4.03,95-719,97.4,instructor,"2024__FALL__ISM__95719__E2__GOGOLAK,_WILLIAM__ACTG_&_FIN_ANALYTCS",CMU_FCE_2024Fall-2025Sum_FULL.csv,0b7999ad44db6de99409ef007eb3d260a29a9ca62592d3c9fb2775ab637251bd
2024,Fall,Heinz College,ISM,95719,B1,"GOGOLAK, WILLIAM",ACTG & FIN ANALYTCS,Graduate,29,29,100.0%,7.59,4.59,4.45,4.62,3.97,4.66,4.55,4.76,4.48,4.54,95-719,100.0,instructor,"2024__FALL__ISM__95719__B1__GOGOLAK,_WILLIAM__ACTG_&_FIN_ANALYTCS",CMU_FCE_2024Fall-2025Sum_FULL.csv,276edbb3ab99511aa1400e82856727bd6f307686917aba9a3afc7067db37be20
2024,Fall,Heinz College,ISM,95722,B2,"LIGHTMAN, ARI",DIGITAL TRANSFORMATN,Graduate,32,16,50.0%,5.38,4.56,4.38,4.19,4.13,4.31,4.25,4.81,4.44,4.06,95-722,50.0,instructor,"2024__FALL__ISM__95722__B2__LIGHTMAN,_ARI__DIGITAL_TRANSFORMATN",CMU_FCE_2024Fall-2025Sum_FULL.csv,5222b356b05ac10f6ba103a82a8a1ba6931b2fd456a1b413b77a220b56f2fef5
2024,Fall,Heinz College,ISM,95722,A2,"RIEL, JAMES",DIGITAL TRANSFORMATN,Graduate,21,8,38.1%,5.0,4.63,3.63,4.00,4.0,4.25,4.13,4.88,4.5,4.0,95-722,38.1,instructor,"2024__FALL__ISM__95722__A2__RIEL,_JAMES__DIGITAL_TRANSFORMATN",CMU_FCE_2024Fall-2025Sum_FULL.csv,1e3abfe0079eb4a7f2d070b828647412ac2fcb16753f05e660f5dc237b7a6c78
2024,Fall,Heinz College,ISM,95722,D2,"RIEL, JAMES",DIGITAL TRANSFORMATN,Graduate,41,10,24.4%,8.0,4.3,4.0,4.10,4.0,4.1,4.1,4.1,4.0,3.8,95-722,24.4,instructor,"2024__FALL__ISM__95722__D2__RIEL,_JAMES__DIGITAL_TRANSFORMATN",CMU_FCE_2024Fall-2025Sum_FULL.csv,d53346380b8626f8fbd30f7a858afdb292929af9d76e549785382dbbeba17cae
2024,Fall,Heinz College,ISM,95723,A2,"FERREIRA, PEDRO",MANG DISRUPT TECH,Graduate,35,20,57.1%,6.05,4.55,4.6,4.55,4.4,4.65,4.65,4.85,4.5,4.3,95-723,57.1,instructor,"2024__FALL__ISM__95723__A2__FERREIRA,_PEDRO__MANG_DISRUPT_TECH",CMU_FCE_2024Fall-2025Sum_FULL.csv,e6a23c3455b4e2df5f7f532f948ddfa279876db244870353be70a48eeba7ceec
2024,Fall,Heinz College,ISM,95723,B2,"FERREIRA, PEDRO",MANG DISRUPT TECH,Graduate,35,16,45.7%,6.69,4.5,4.63,4.75,4.63,4.75,4.63,4.88,4.75,4.63,95-723,45.7,instructor,"2024__FALL__ISM__95723__B2__FERREIRA,_PEDRO__MANG_DISRUPT_TECH",CMU_FCE_2024Fall-2025Sum_FULL.csv,2b598e347d62d5673e9047d19b732b693512edbbed2ed7a799379be706e1fe1b
2024,Fall,Heinz College,ISM,95723,C2,"FERREIRA, PEDRO",MANG DISRUPT TECH,Graduate,37,16,43.2%,7.31,4.63,4.63,4.56,4.38,4.44,4.38,5.0,4.5,4.44,95-723,43.2,instructor,"2024__FALL__ISM__95723__C2__FERREIRA,_PEDRO__MANG_DISRUPT_TECH",CMU_FCE_2024Fall-2025Sum_FULL.csv,ebc8349004b22a9728245cc9ccca941adae9b2cda70bd1c0617b23913896d123
2024,Fall,Heinz College,ISM,95733,A1,"MCCARTHY, MICHAEL",INTERNET OF THINGS,Graduate,8,6,75.0%,12.17,5.0,4.5,4.50,4.67,4.83,4.5,4.83,4.5,4.67,95-733,75.0,instructor,"2024__FALL__ISM__95733__A1__MCCARTHY,_MICHAEL__INTERNET_OF_THINGS",CMU_FCE_2024Fall-2025Sum_FULL.csv,3ec556febd1cecf0b2b1f370e7a6a7ab85d7415a96734fe15534f0c18c53d993
2024,Fall,Heinz College,ISM,95734,Z,"RIEL, JAMES",MANGING DIGITAL BUS,Graduate,11,3,27.3%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,95-734,27.3,instructor,"2024__FALL__ISM__95734__Z__RIEL,_JAMES__MANGING_DIGITAL_BUS",CMU_FCE_2024Fall-2025Sum_FULL.csv,1b13dc0f8a1ec66e83947d4554aae42dc35eb1ea0dcffe3e09b76e54f965b50e
2024,Fall,Heinz College,ISM,95736,A1,"TRZECIAK, RANDY",ADV REL DATABASE MGT,Graduate,15,7,46.7%,11.0,4.57,4.0,4.29,4.43,4.43,4.14,4.57,4.29,4.14,95-736,46.7,instructor,"2024__FALL__ISM__95736__A1__TRZECIAK,_RANDY__ADV_REL_DATABASE_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,d1d10acdff67b758fdbb7a27a9924814fc7441d0ed221bd4939e743cefe931f1
2024,Fall,Heinz College,ISM,95737,B2,"COSTA, DAN",NOSQL DATABASE MGT,Graduate,22,8,36.4%,8.0,3.88,4.25,4.13,3.38,4.13,4.0,4.13,4.13,3.88,95-737,36.4,instructor,"2024__FALL__ISM__95737__B2__COSTA,_DAN__NOSQL_DATABASE_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,c24683643935f9fcdaac48f72e1f3da90bc923ef00652bf8d8fd098cb4390ba9
2024,Fall,Heinz College,ISM,95737,A1,"SPOONER, DERRICK",NOSQL DATABASE MGT,Graduate,27,17,63.0%,7.88,4.71,4.65,4.71,4.53,4.71,4.59,4.82,4.65,4.65,95-737,63.0,instructor,"2024__FALL__ISM__95737__A1__SPOONER,_DERRICK__NOSQL_DATABASE_MGT",CMU_FCE_2024Fall-2025Sum_FULL.csv,4e68ba76cc0a55041718ab12ff4efbf8cbc9379cfa76d34d664e482f7659abf2
